name,nameNaturalOrder,nameType,birthDateStart,birthDateEnd,birthPlace,deathDateStart,deathDateEnd,deathPlace,source,publicDomainYear,legalStatus,creativeCommons,rightsStatements
"Bazilevski, Aleksandr Petrovitsj",Aleksandr Petrovitsj Bazilevski,person,1829,1829,,1899,1899,,MSK Gent,1970,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Bazille, Frédéric",Frédéric Bazille,author,1841,1841,Montpellier,1870,1870,,MSK Gent,1941,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Beardsley, Aubrey",Aubrey Beardsley,creator,1872,,,1898,,,MSK Gent,1969,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Beaton, Cecil",Cecil Beaton,person,1904,1904,,1980,1980,,MSK Gent,2051,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Beaufaux, Polydore",Polydore Beaufaux,creator,1829,,Waver,1905,,Waver,KMSKA,1976,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Beaumont, Yves",Yves Beaumont,creator,1970,,Oostende,,,,Mu.ZEE,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Becker, Léon",Léon Becker,creator,1826,,Brussel,1909,,Brussel,MSK Gent,1980,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Beckers, Alain",Alain Beckers,creator,,,,,,,KMSKA,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Beckmann, Max",Max Beckmann,author,1884,,,1950,,,MSK Gent,2021,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Becquet, Henry Jean",Henry Jean Becquet,creator,1812,,Brugge,1855-10-19,,Brugge,Musea Brugge,1926,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Beddeleem, Micheline",Micheline Beddeleem,creator,1948,,Ieper,,,,Mu.ZEE,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Beechey, William",William Beechey,creator,1753,1753,,1839,1839,,MSK Gent,1910,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Beeckman de Vieusart, Humbert",Humbert Beeckman de Vieusart,creator,1842,,,1877,,,KMSKA,1948,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Beekman, Jan",Jan Beekman,creator,1929,,,,,,MSK Gent / Mu.ZEE,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Beelt, Cornelis",Cornelis Beelt,creator,1640,,Rotterdam,1702,,Haarlem of Rotterdam,KMSKA,1773,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Beerblock, Jan Baptiste",Jan Baptiste Beerblock,creator,1739,,Brugge,1806,,Brugge,Musea Brugge,1877,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Beerblock, Johannes",Johannes Beerblock,creator,1739-10-10,,Brugge,1806,,Brugge,Musea Brugge,1877,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Beernaert, Auguste",Auguste Beernaert,creator,1829,,,1912,,,Musea Brugge / Mu.ZEE,1983,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Beernaert, Auguste Marie François",Auguste Marie François Beernaert,person,1829-07-26,,Oostende,1912-10-06,,Luzern,MSK Gent,1983,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Beernaert, Euphrosine",Euphrosine Beernaert,creator,1831,,Oostende,1901,,Elsene (Brussel),Musea Brugge / MSK Gent / Mu.ZEE,1972,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Beernaert, Philips",Philips Beernaert,creator,1640,,,,,,MSK Gent,1811,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Beers, Jan van",Jan van Beers,person,1852,1852,,1927,1927,,MSK Gent,1998,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Bega, Cornelis",Cornelis Bega,creator,1631,1631,,1664,1664,,Musea Brugge,1735,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Begas, Oskar",Oskar Begas,creator,1828,,Berlijn,1883,,Berlijn,KMSKA,1954,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Begeer, Carel Joseph",Carel Joseph Begeer,creator,1840,1883,Utrecht,1879,1956,Voorschoten,MSK Gent,2027,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Begeer, Cornelis L. Joseph",Cornelis L. Joseph Begeer,creator,1869,,Utrecht,1948,,,Musea Brugge,2019,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Beghin, François Joseph",François Joseph Beghin,creator,1727,1727,Bergen,1787,1787,Bergen,MSK Gent,1858,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Behaeghel, Jeanine",Jeanine Behaeghel,creator,1940-02-12,1940-02-12,Brugge,1993-05-07,1993-05-07,Brugge,Musea Brugge,2064,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Beham, Hans Sebald",Hans Sebald Beham,creator,1500,1502,,,,,Musea Brugge / MSK Gent,1673,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Behrangi, Samad",Samad Behrangi,author,1939,1939,,1967,1967,,MSK Gent,2038,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Beieren, Sabina van",Sabina van Beieren,person,1528,,,1578,,,MSK Gent,1649,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Beirendonck, Walter Van",Walter Van Beirendonck,creator,1957-02-04,1957-02-04,,,,,Musea Brugge,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Bekaert, Piet",Piet Bekaert,creator,1939,,,,,,MSK Gent / Mu.ZEE,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
Belga,Belga,creator,1923,1923,,,,,Musea Brugge,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Belgeonne, Gabriel",Gabriel Belgeonne,creator,1935,1935,,,,,Musea Brugge / MSK Gent,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Bell, Laura Anning",Laura Anning Bell,creator,1867,1867,,1950,1950,Londen,MSK Gent,2021,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Bell, Vanessa",Vanessa Bell,person,1879,1879,,1961,1961,,MSK Gent,2032,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Bellaert, Herman",Herman Bellaert,creator,1957-09-07,,Oostende,1996-06-07,,Oostende,Mu.ZEE,2067,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Bellangé, Hippolyte",Hippolyte Bellangé,creator,1800,,Parijs,1866,,Parijs,MSK Gent,1937,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Bellangé, Joseph-Louis-Hippolyte",Joseph-Louis-Hippolyte Bellangé,creator,1800,,Parijs,1866,,Parijs,MSK Gent,1937,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Belle, Pierre François van",Pierre François van Belle,creator,1798,,Gent,1875,,Parijs,MSK Gent,1946,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Belleghem, Aimé van",Aimé van Belleghem,creator,1922-07-09,,Beernem,1996-03-02,,Brugge,Musea Brugge,2067,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Bellel, Jean Joseph François",Jean Joseph François Bellel,creator,1816,,Parijs,1898,,Parijs,KMSKA,1969,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Bellemans, Joseph",Joseph Bellemans,creator,1816,,Antwerpen,1888,,Antwerpen,KMSKA,1959,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Belleroche, Albert de",Albert de Belleroche,creator,1864-10-22,,Swansea,1944-07-14,,Parijs,Musea Brugge,2015,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Belleroche, William de",William de Belleroche,creator,1913,,,,,,Musea Brugge / MSK Gent,2084,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Belling, Rudolf",Rudolf Belling,author,1886,,,1972,,,MSK Gent,2043,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Bellini, Filippo",Filippo Bellini,creator,1550,1555,Urbino,1604,,Macerata,Musea Brugge,1675,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Bellmer, Hans",Hans Bellmer,creator,1902,,,1975,,,MSK Gent / Mu.ZEE,2046,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Beltrami, G.",G. Beltrami,creator,1898-05-07,,Piacenza,1977-09-09,,Milaan,Musea Brugge,2048,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Bénard, Robert",Robert Bénard,creator,1734,1734,Parijs,,,,Musea Brugge,1905,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Bendemann, Eduard Julius Friedrich",Eduard Julius Friedrich Bendemann,creator,1811,,Berlijn,1889,,Düsseldorf,KMSKA,1960,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Bender, Cornelis",Cornelis Bender,creator,1886,,Maaseik,1964,,Ekeren,KMSKA,2035,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Bendorp, Carel Frederick de Jonge",Carel Frederick de Jonge Bendorp,creator,1819,,Dordrecht (Nederland),1897,,Dordrecht (Nederland),MSK Gent,1968,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Bendorp, Carel Frederik II",Carel Frederik II Bendorp,creator,1819-01-21,1819-01-21,Dordrecht,1897-12-28,1897-12-28,Dordrecht,Musea Brugge,1968,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Benevelli, Giacomo",Giacomo Benevelli,creator,1925,,Reggio nell'Emilia,2011,,Pavia,KMSKA,2082,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Bening, Simon",Simon Bening,creator,1483,1484,Gent,1561,1561-11-06,Brugge,Musea Brugge / MSK Gent,1632,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Benoist, Antoine",Antoine Benoist,creator,1721,1721,Soissons,1770,1770,Londen,Musea Brugge,1841,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Benouville, Jean-Achille",Jean-Achille Benouville,creator,1815,,Parijs,1891,,Parijs,KMSKA,1962,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Benson, Ambrosius",Ambrosius Benson,creator,1490,,,1550,,,Musea Brugge / MSK Gent,1621,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Bentos, Achiel",Achiel Bentos,creator,1882,,Gent,1950,,,MSK Gent,2021,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Bentos, Achille",Achille Bentos,creator,1882,,Gent,1950,,,MSK Gent,2021,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Berain, Jean",Jean Berain,creator,1640,1640,,1711,1711,,Musea Brugge / MSK Gent,1782,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Beran, Lajos, Louis","Louis Beran, Lajos",creator,1882,1882,Budapest,1943,1943,Budapest,MSK Gent,2014,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Berard, Honoré-Marius",Honoré-Marius Berard,creator,1896,,,1967,,,MSK Gent,2038,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Bérard, Honoré Marius",Honoré Marius Bérard,creator,1896,,Salindres,1967,,Saint-Martin-de-Valgalgues,MSK Gent,2038,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Béraud, Jean",Jean Béraud,creator,1849-12-31,1849-12-31,Sint-Petersburg,1935-10-04,1935-10-04,Parijs,MSK Gent,2006,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Berbé, Guy",Guy Berbé,creator,1937,1937,Ukkel,,,,Mu.ZEE,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Berchem, Nicolaes",Nicolaes Berchem,creator,1620,1622,Haarlem,1683,1683-02-18,Amsterdam,MSK Gent,1754,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Berchem, Nicolaes Pietersz",Nicolaes Pietersz Berchem,creator,1621,1621,,1683,1683,,Musea Brugge / MSK Gent,1754,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Berchmans, Johanna Desideria",Johanna Desideria Berchmans,person,1811-09-06,,Oudegem,1890-09-22,,Maldegem,MSK Gent,1961,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Berchmans, Oscar",Oscar Berchmans,person,1869,1869,,1950,1950,,MSK Gent,2021,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Berckel, Theodoor Victor van",Theodoor Victor van Berckel,creator,1739,,s-Hertogenbosch,1808,,s-Hertogenbosch,KMSKA,1879,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Berckel, Théodore-Victor van",Théodore-Victor van Berckel,creator,1739,,,1808,,,Musea Brugge / MSK Gent,1879,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Berckelaers, Fernand",Fernand Berckelaers,creator,1901,,,1999,,,MSK Gent / Mu.ZEE,2070,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Berckheyde, Gerrit Adriaensz.",Gerrit Adriaensz. Berckheyde,creator,1638,,Haarlem,1698,,Haarlem,KMSKA,1769,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Berge, Claude Van de",Claude Van de Berge,creator,1945,,Assenede,,,,KMSKA,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Bergé, Jacques",Jacques Bergé,creator,1696,,,1756,,,MSK Gent,1827,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Bergen, Dirck van",Dirck van Bergen,creator,1640,,Haarlem,1690,1710,Haarlem,Musea Brugge,1781,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Bergen, Emiel",Emiel Bergen,creator,1923,,,1988,,,MSK Gent / Mu.ZEE,2059,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Bergeret, Denis-Pierre",Denis-Pierre Bergeret,creator,1846-01-19,,Villeparisis,1910,,Parijs,MSK Gent,1981,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Bergh, Gillis Gillisz. de",Gillis Gillisz. de Bergh,creator,1600,,Delft,1669,,Delft,MSK Gent,1740,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Bergh, Nicolas van den",Nicolas van den Bergh,creator,1725,1725,,1774,1774,,Musea Brugge / MSK Gent,1845,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Berghe, Augustinus van den",Augustinus van den Berghe,creator,1756-10-13,,Brugge,1836-04-11,,Beauvais,Musea Brugge,1907,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Berghe, Augustin van den",Augustin van den Berghe,creator,1756,1756,Brugge,1836,1836,Beauvais,Musea Brugge / MSK Gent,1907,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Berghe, Ignace Joseph Van den",Ignace Joseph Van den Berghe,creator,1752,,Antwerpen,1824,,Parijs,MSK Gent,1895,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Bergmans, Jacques",Jacques Bergmans,creator,1891,,Gent,1959,,Gent,Musea Brugge / MSK Gent,2030,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Berjon, Antoine",Antoine Berjon,person,1754,1754,,1843,1843,,MSK Gent,1914,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Berkulin, Arie",Arie Berkulin,creator,1939,1939,Gemert,,,,Mu.ZEE,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Berkvens, Elise",Elise Berkvens,creator,1982-11-07,1982-11-07,Schijndel (Nederland),,,,Mu.ZEE,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Berlanger, Marcel",Marcel Berlanger,creator,1965,,Brussel,,,,Mu.ZEE,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Berlioz, Hector",Hector Berlioz,person,1803,1803,,1869,1869,,MSK Gent,1940,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Bermejo, Bartolomé",Bartolomé Bermejo,person,1440,1440,,1501,1501,,MSK Gent,1572,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Bernaerts, Nicasius",Nicasius Bernaerts,creator,1620,,Antwerpen,1678,,Parijs,KMSKA,1749,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Bernard, Adolphe",Adolphe Bernard,creator,1812,,Gent,1890,,Gent,MSK Gent,1961,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Bernard, Armand",Armand Bernard,person,1829,1829,,1894,1894,,MSK Gent,1965,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Bernheimer, Franz",Franz Bernheimer,person,1911,1911,,1997,1997,,MSK Gent,2068,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Berni, Antonio",Antonio Berni,creator,1905,1905,Rosario,1981,1981,Buenos Aires,Mu.ZEE,2052,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Bernier, Charles",Charles Bernier,creator,1871,,,1950,,,MSK Gent,2021,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Bernier, Géo",Géo Bernier,creator,1862-07-16,,Namen,1918,,Elsene,Musea Brugge,1989,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Bernini, Gian Lorenzo",Gian Lorenzo Bernini,creator,1598,,,1680,,,Musea Brugge / MSK Gent,1751,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Bernlef, J.",J. Bernlef,creator,1937,,,1937,,,MSK Gent,2008,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Bernstein, Martha",Martha Bernstein,person,1874,1874,,1955,1955,,MSK Gent,2026,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Berrocal, Miguel",Miguel Berrocal,creator,1933,,,2006,,,MSK Gent,2077,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Berruguete, Alonso",Alonso Berruguete,person,1488,1488,,1561,1561,,MSK Gent,1632,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Berssenbrugge, Henri",Henri Berssenbrugge,person,1873,1873,,1959,1959,,MSK Gent,2030,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Bert, Kari",Kari Bert,creator,1939,,Kortrijk,,,,Mu.ZEE,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
Bertall (pseud.),Bertall (pseud.),person,1820,1820,,1882,1882,,MSK Gent,1953,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Bertin, Louise",Louise Bertin,person,1805,1805,,1877,1877,,MSK Gent,1948,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Bertrand, Albert Emmanuel",Albert Emmanuel Bertrand,creator,1854,,Parijs,1912,,Parijs (?),MSK Gent,1983,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Bertrand, Gaston",Gaston Bertrand,creator,1910,1910,,1994,1994,,MSK Gent / Mu.ZEE,2065,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Bervoets, Fred",Fred Bervoets,creator,1942,,,,,,MSK Gent / Mu.ZEE,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Bervoets, Leo",Leo Bervoets,creator,1892,,Antwerpen,1978,,Antwerpen,KMSKA,2049,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Beschey, Balthasar",Balthasar Beschey,creator,1708,,Antwerpen,1776,,Antwerpen,KMSKA,1847,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Besnard, Albert",Albert Besnard,person,1849-06-02,,Parijs,1934-12-04,,Parijs,MSK Gent,2005,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Beuckelaer, Joachim",Joachim Beuckelaer,creator,1520,,Antwerpen,1573,1574,Antwerpen,MSK Gent,1644,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Beuckels, Pieter",Pieter Beuckels,creator,1728-10-18,,Brugge,1815-07-13,,Brugge,Musea Brugge,1886,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Beul, Henri De",Henri De Beul,creator,1845,,Dendermonde,1900,,Schaarbeek,Musea Brugge,1971,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Beule, Aloïs de",Aloïs de Beule,creator,1861,,Zele,1935,,Gent,MSK Gent,2006,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Beullens, André",André Beullens,creator,1930,,,1976,1976,,MSK Gent / Mu.ZEE,2047,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Beveren, Mattheus van",Mattheus van Beveren,creator,1620,,,1696,,,MSK Gent,1767,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Beveren, Thérèse Van",Thérèse Van Beveren,creator,1932-07-16,1932-07-16,Luebo,,,,Musea Brugge,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Beyaert, Léon",Léon Beyaert,printer,1862,1862,Kortrijk,1934,1934,Kortrijk,Musea Brugge,2005,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
Biagio di Antonio,Biagio di Antonio,creator,1446,1446,Firenze,1516-06-01,1516-06-01,Firenze,MSK Gent,1587,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Bianchi, Francesco",Francesco Bianchi,creator,1842,1842,,1917,1917,,Musea Brugge,1988,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Bianconi, Andrea",Andrea Bianconi,creator,1974,1974,Arzignano (Italië),,,,MSK Gent,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Bickham, George (I)",George (I) Bickham,creator,1683,1684,,1758,1758,,Musea Brugge,1829,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Bidloo, Nicolaas",Nicolaas Bidloo,creator,1674,1674,Amsterdam,1735,1735,,Musea Brugge,1806,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Bie, Cornelis de",Cornelis de Bie,creator,1627,1627,,1711,1716,,Musea Brugge,1787,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Bie, Erasmus de",Erasmus de Bie,creator,1629,,Antwerpen,1675,,Antwerpen,KMSKA,1746,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Bie, Jacques de",Jacques de Bie,creator,1581,1581,,1637,1637,,Musea Brugge / MSK Gent,1708,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Bièfve, Edouard de",Edouard de Bièfve,creator,1808,,Brussel,1882,,Brussel,MSK Gent,1953,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Bielinski, Witold",Witold Bielinski,creator,1879,,Warschau,1944,,Warschau,KMSKA,2015,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Bierge, Roland",Roland Bierge,creator,1922,,Boucau,1991,,Saint-Antoine (Gers),KMSKA,2062,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Biernacki, Jan Antoni",Jan Antoni Biernacki,creator,1879,,Warschau,1930,,Otwock,KMSKA,2001,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Biesbroeck, Jules Evarist Van",Jules Evarist Van Biesbroeck,creator,1848,,Gent,1920,,Bordighera,MSK Gent,1991,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Biesbroeck, Louis Pierre Van",Louis Pierre Van Biesbroeck,creator,1839,,Gent,1919,,Ukkel (Brussel),MSK Gent,1990,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Biesbroeck (Jr.), Jules Van",Jules Van Biesbroeck (Jr.),creator,1873,,Portici (Italië),1965,,Brussel,MSK Gent,2036,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Bigot, Raymond",Raymond Bigot,creator,1872-05-17,1872-05-17,Orbec,1953-04-26,1953-04-26,Ecquemauville,MSK Gent,2024,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Bija, Gaspar-Auguste",Gaspar-Auguste Bija,creator,1872,1872,Schlockschen,1957,1957,,MSK Gent,2028,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Bijl, Guillaume",Guillaume Bijl,creator,1946,,,,,,Musea Brugge / MSK Gent / Mu.ZEE,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Bijnens, Bert",Bert Bijnens,creator,1920,,Leisele,2010-05-03,,Nieuwpoort,Mu.ZEE,2081,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Bilcke, Maurits",Maurits Bilcke,creator,1913,,,1993,,,MSK Gent,2064,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Bilders, Gerard",Gerard Bilders,author,1838,1838,,1865,1865,,MSK Gent,1936,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Bilders, Johannes W.",Johannes W. Bilders,person,1811,1811,,1890,1890,,MSK Gent,1961,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
Bildschriftenverlag GmbH,Bildschriftenverlag GmbH,creator,1956,1956,Hamburg,,,,Musea Brugge,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Bill, Max",Max Bill,author,1908,1908,,1994,1994,,MSK Gent,2065,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
